stationcode,visitdate,indexscore,bioticstructure,bufferandlandscapecontext,hydrology,physicalstructure,comid,masterid
402SNPMCR,2018-08-05T07:00:00Z,59,33.33,73.25,66.67,62.5,17585800,402SNPMCR
403WE1027,2018-09-05T07:00:00Z,68,52.78,100,83.33,37.5,17567207,403WE1027
309SLCAAS,2018-01-05T08:00:00Z,84,80.56,93.29,75,87.5,8205363,309SLCAAS
201PNG050,2018-01-05T08:00:00Z,72,72.22,100,66.67,50,5330471,201PNG050
801WE1132,2018-05-06T07:00:00Z,85,72.22,100,91.67,75,22559686,801WE1132
801S01671,2018-06-06T07:00:00Z,67,58.33,82.92,75,50,22558774,801S01671
308PS0156,2018-12-06T08:00:00Z,91,91.67,100,83.33,87.5,8188801,308PS0156
111FS0008,2018-09-07T07:00:00Z,86,88.89,93.29,75,87.5,8309034,111FS0008
111BVCMFE,2018-01-07T08:00:00Z,80,44.44,100,100,75,8297229,111BVCMFE
103WER029,2018-08-08T07:00:00Z,79,86.11,100,66.67,62.5,22226788,103WER029
636SAG001,2018-01-08T08:00:00Z,98,100,100,91.67,100,8933518,636SAG001
526PS0072,2018-01-08T08:00:00Z,85,83.33,93.29,75,87.5,7930381,526PS0072
106WER016,2018-06-08T07:00:00Z,87,77.78,100,83.33,87.5,8234604,106WER016
537ADCH41,2018-05-09T07:00:00Z,84,75,100,75,87.5,21610265,537ADCH41
513CCNASC,2018-01-10T08:00:00Z,73,52.78,93.29,83.33,62.5,8005975,513CCNASC
603PS0073,2018-01-08T08:00:00Z,94,97.22,100,91.67,87.5,20272507,603PS0073
630PS0005,2018-01-08T08:00:00Z,85,88.89,100,75,75,8915563,630PS0005
105PS0540,2018-01-09T08:00:00Z,93,100,100,83.33,87.5,8264738,105PS0540
526WER123,2018-01-09T08:00:00Z,73,61.11,93.29,75,62.5,7929215,526WER123
514SBCAMR,2018-01-08T08:00:00Z,86,80.56,93.29,83.33,87.5,14982536,514SBCAMR
526CE0061,2018-11-09T08:00:00Z,77,55.56,100,91.67,62.5,7932053,526CE0061
